LAMMPS data file via write_data, version 29 Sep 2021, timestep = 25000

1386 atoms
7 atom types
924 bonds
6 bond types
462 angles
9 angle types
0 dihedrals
14 dihedral types

-23.09488128768564 23.09488128768564 xlo xhi
-8.660580482881988 8.660580482881988 ylo yhi
-8.660580482881988 8.660580482881988 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1527 0.007776640211434311 -0.011437978598048577 0.008447170232362277
1525 -0.0012256173203691837 -0.005191641595737789 0.00979037966913606
1526 -0.012525432694006591 -0.017156009660162563 0.025203896572574443
1672 -0.0029478240100786124 -0.000995666417603826 -0.0018921536934224702
1441 0.0010416626395632728 0.0024574162046265115 -0.012554911538213321
1084 -0.0056099219564546485 0.0029688720001659814 0.0009253480854027232
1442 -0.017588596414734557 -0.005846910379402476 -0.013701819453973182
1338 -0.010174574129588589 0.0008861449080265724 -0.014891351918840542
1336 0.006874009477000724 -0.0013623160940571546 0.001472467734733551
1382 -0.004489481828702615 -0.0039033548482745053 0.021069176814691358
1234 -0.004787139010931454 0.009860525759620974 -0.008798373394785033
1457 0.023279111060236408 0.013984605121813617 0.01116382903638009
1394 -0.0040620094881504715 0.02060280018254198 -0.0077342526115088015
1517 0.001482740811398806 0.0038073363037923877 -0.004046547051132906
1381 -0.006190282006384146 0.00019775793482975832 0.004557413864202551
1440 0.007905043871561273 -0.01634937443374286 0.004110951508643512
616 -0.0010086730397250072 0.005673956614061223 0.0005656809532319534
1348 0.0039022922066073956 -0.00045523009991813186 -0.00276049912763744
1449 -0.02404045438556603 0.011253242199354127 -0.012183602080390557
1403 0.014060505606154516 -0.006828573084241564 0.015240621179094535
975 0.0034997216493552227 -0.006495867219121437 -0.0032906934012294125
617 0.0038755054061502476 0.006776282489866927 0.004658401806149346
1089 0.0018088874037101561 -0.005183318587938334 0.005078526979459319
1139 0.00872675759341474 -0.007857555120886636 0.0021360635601510554
1492 -0.0007565191319655239 -0.00023769627103467566 0.0006278519802198827
1518 -0.007785398158736836 -0.00557925501957973 -0.005306558264801413
1458 0.010414549075020143 -0.019447594053842082 -0.0031850779968850412
1456 -6.56579466623253e-05 0.006647600754412406 -0.0031955215462138235
1087 -0.002553118690905386 -0.0013207302707215639 0.0005978341299136703
1386 0.009497391107688626 -0.0007890901036618703 0.007114683126550727
1404 -0.03527783103616958 0.012182120188651302 -0.014962767988889115
1550 -0.015898568291197058 -0.00632390873348847 -0.009346053771837445
1688 0.0006410327461771983 -0.0016239314259164069 -0.00010772502816592049
1402 0.00218575401415872 0.0011548854683850387 -0.0010823322166226277
1409 -0.011037038826805593 -0.006631436137083482 -0.01338211246912491
1510 -0.0078036305834138075 0.003569714424175391 0.0052552476034706825
1516 -0.0016823423709204435 -0.0048357428399466015 -0.0032232509789883374
1493 0.02196408078559314 0.004410721959412382 -0.0038388506444905672
1494 -1.8962458138829666e-06 0.023920060045533313 -0.0044382007331595615
1902 -0.007703567608101606 0.005751769540162244 -0.010571709072988742
1901 -0.009553827897642826 -0.0003731146969004065 -0.020764575533479542
618 -0.006884663637379669 -0.01780442105690996 -0.0022630073265616627
1900 -0.0017034095573427342 0.0041736009052033155 -0.007997520122734319
1365 -0.0046410813318993145 -0.007746034037338795 -0.0022088002539226445
1470 0.01446115649471986 -0.005196163705442142 0.004258185445540834
974 -0.005143140273855239 -0.005736593502144519 -0.00959979737460171
1438 0.003500859903739699 -0.0004193510158287358 0.005141958313173746
782 0.00040635803009142984 0.00029125113951564716 -0.00024270984764517564
1046 -0.008761393243616342 -0.023358794556623683 -0.007169645650118833
781 0.0021700593613349305 -0.00033636508569051483 -0.004315803542393501
1533 0.011190109777905678 -0.0008858565107340657 0.003959557944375319
1249 0.004487935147962869 -0.0020309264797960355 -0.0016489790384445029
1076 0.007539341772350555 -0.02012727595545975 0.0028079501742078344
1532 -0.013864590549699499 0.013760056798574356 0.013085954475394403
1537 -0.006392201126621988 0.002196899066673088 -0.0004812993709967588
1531 0.00046824957074885856 0.006309853527227537 -0.00039550498920118166
1263 -0.0024164606049798527 0.00718861042314829 0.017844921945148442
1138 0.004595004740753922 -0.004065134484201015 -0.0022676277092776105
854 -0.008462836989521898 0.0009839860792180436 -0.0018595538891303192
1313 -0.0012404254520492662 0.01454509524123439 -0.005360814641545484
1986 -0.011125017870956655 0.003259080324039218 -0.01587606382186378
1853 -0.027632902309793723 -0.01821485279713303 -0.0033793786260535143
1852 0.003383826595235944 -0.0066732616595009606 -0.004251729426252881
1854 0.012076553934731926 -0.02339378366673489 0.0061155481638948345
1172 -0.002654654964039053 0.0050935074116277 -0.00023623965288384121
2093 -0.013561952387185912 -0.0028353338268195727 0.010656321218568791
1650 -0.00973566809043548 -0.018358486323266303 -0.02816164650259826
1924 2.9544713103178924e-05 0.004779191049291368 -0.003748920389933843
1925 0.005771597108788148 0.010516530448142597 -0.011613206583125892
1718 -0.007617954493106892 0.012428262850087475 -0.00823359530723775
1926 -0.03117639930414695 -0.0038570188569108234 0.020551976705339044
2012 -0.012889100934147269 -0.006547257660127764 0.004271302765316551
1648 -0.0013868529425079914 0.002508119613021368 -0.007725884395266873
1870 -0.006472971014525946 -0.0008721552964407982 0.00835617423774244
1910 -0.010512597415698663 -0.0029283486255235885 0.010576509733512676
1909 0.007031302112890848 -0.0019928646826266544 0.007263790159207066
1911 0.01423471893725744 0.0054820792493665785 -0.00023972742237019637
1856 -0.013927689686759075 0.001085684897935098 -0.005668425736474697
2011 -0.009064345361053496 -0.0044553011598518965 0.0010290233969610638
1171 -0.0010087964603487853 0.0032853603187445366 -0.0008065743891704659
2013 -0.01168828986100141 0.004779836548493615 0.005618099147628739
1081 0.002976283447289907 0.0012329350256274497 0.0017136301737693037
1083 0.016656115165128636 -0.020233853790189195 -0.01461899505225375
1082 -0.016716601278886568 -0.0037407513724180257 0.008695484924048173
1173 -0.001974089417359239 0.009876851200706948 0.0025681089492681553
1719 -0.004954247155621091 0.03108033602157733 0.007774131380365552
2063 -0.0110048906810685 -0.0035652956529612194 -0.009591676876926771
2092 0.0031320255229681454 -0.005077768701307759 -0.0034643122338617917
1946 -0.0016157522958123454 -0.00937500648935113 -0.0056659167564270235
1947 0.0018409183410930915 0.0034452024703095583 0.0001685047601274853
1945 6.181889335020399e-05 0.0004312638862323497 -0.006399595819859381
2062 -0.005096764509095657 -0.0025254237082395613 0.004131772359339086
1994 -0.005897814379741495 0.008442590642754435 -0.010896687012152243
2064 -0.002937010937521627 -0.010396872728750678 -0.015275907786550452
1872 -0.0007913254446010799 0.002441272277184893 -0.005784443584340801
1608 0.008463685900026555 0.004565946833146315 0.0010507485242999674
1843 -0.0001902245341873762 -0.003564969524479282 0.0014327802326865216
1844 -0.018645441030710485 -0.000917561006507027 0.017612403089506342
1476 -0.005658544908702885 -0.00814683433294309 0.008779331634361237
1973 -0.0028471141004740535 -0.033053614522203296 0.0014100026744029014
1932 -0.008252992211465231 0.019448243702187236 -0.010255196133134834
1931 0.01218418924290632 0.0066228312310724876 0.0028841974561786446
1930 0.0027574283646280835 0.005092777419310175 0.005404531135752656
2019 -0.011430693787379508 0.006492810328154149 0.0192054475709034
1845 -0.00965182888466247 -0.010721639242201101 0.013315390524007225
1448 -0.01675866598560235 -0.009727326392377184 -0.0057336198066328435
1871 -0.007444369307248329 0.01492057772964202 0.01402939420309119
2030 -0.0027243759373758833 -0.0017316953657395063 -0.006564607774565724
1665 0.019174163496624604 0.004021103029010675 -0.001487894163548681
2020 -0.0019343727203434634 0.0019144465550125502 -0.002049677328846071
2022 0.02043022967774607 -0.00955470201643048 -0.00358384455299633
82 0.0026972936871609908 0.0003416647971168338 -0.001403059179882425
2049 0.00496628090464388 -0.008135763670397865 -0.023062622167012443
426 0.003048899035667981 -0.010673463147847184 -0.011101156726608292
83 0.005148118638572794 -0.009749324923655198 -0.00048799010371951333
84 0.020838288313467037 0.00200181106563671 0.00973350030879921
2029 0.0016927264081423796 0.00230343218677472 0.0011476520234813198
2047 0.00031993522753366317 0.0005824625686078673 -0.0005734860851344019
2048 0.004943303021594565 0.0070740978151979635 -0.014456124415810994
2096 -0.011569036631533764 -0.016555059218128176 -0.003507362949535789
1824 -0.005489855950882751 6.191797707943458e-05 -0.014790198351625237
1595 -0.0004323532661450144 0.021785833168524678 0.002129849312450362
1045 0.0005674646772185947 -0.0012256586458786623 -0.00036438314138853697
461 -0.0034421738681925827 -0.009272142841571912 -0.007686470133343962
1536 -0.016639743381498998 0.004708326463569156 -0.00044487278855251584
2089 0.0013316760779207985 8.800677773573645e-05 -0.008315821070945422
2091 -0.004489224209901561 0.011374177339920957 -0.013061584954367073
2090 0.02075351253870267 0.008776806297489588 0.008040773274017607
460 0.0023032657925299996 0.002210174044928432 -0.00876899126481583
2031 0.01220751314850602 0.0005295294345010792 0.016285624396568745
1664 0.014913000447360604 -0.008051253565204287 0.0021051081025903608
1821 0.00017942775031824903 -0.007707693414698127 0.01350601022657219
1704 -0.012249504399071845 0.011800850414231798 0.024530169341505183
1702 0.0022832317831052917 0.0010232574562460451 -0.003638325768737486
1962 0.008741365383583858 0.02521933271970834 0.00010333263269211523
1960 0.004129702864094552 0.006588562331969744 0.0018454384047686698
1972 -0.0024096196156649413 -0.0026388045510493956 -0.005592970075687898
1984 -0.004243889329460009 0.0019086908656689755 0.007784899930511056
1985 -0.0006641854042154818 -0.0036601855012774014 -0.025301543029558487
1649 -0.037216977331800793 -0.0034081761112962723 0.02293685823103534
1812 0.02721638465975455 0.013343244864138891 0.018266908160574184
1474 0.001078095438684751 -0.00840934942325254 -0.00480099719010287
2057 0.009858150254840239 -0.030101963206223388 0.004052667885064212
1961 0.018632474260809353 0.03130575381499465 -0.0018125322265513722
1606 -0.007506133003204273 0.002373936087406591 0.0012412522834879187
1528 -0.002721814378165743 0.003720390243742818 0.002488296039787704
1598 0.019446154981362103 0.02312825196404083 -0.02068669417471463
1530 0.003172866489684461 0.008361670713590974 0.0013835055296295001
1823 -0.0102548341327764 0.009904879994856128 0.015043351558719135
1115 -0.009337375383525071 0.009035065342697879 0.004364973060509432
2025 -0.0057681489494776795 0.005035710095679148 0.010150200581258411
1992 0.002502207787245362 0.0221302779519479 -0.0062404666371951864
1820 -0.005226622752492361 -0.0026806327529431554 -0.007776478319734659
1895 0.0053019557546817725 -0.0035531452335776947 -0.009331472202177706
1745 0.0037705693546180364 0.0032276039195160288 -0.0052464851377074205
1717 -0.0020256568217450234 -0.004955492054405446 0.0016634563958545028
279 0.019429883410727287 0.010648437237670906 0.007643160964898905
1746 -0.016227434686512242 -0.0031271667650366653 0.009119882947195866
1744 0.0018229380463317623 0.0034297335866350113 -0.003290835340796537
302 -0.010740512895100045 -0.004207188588967689 2.927761748360512e-05
1991 0.02324081431143308 -0.015263761866401809 0.006993291111916734
1990 -0.00021409347503581713 0.0034202596059708127 0.00025279767421862415
1819 0.0015491916751221527 -0.002121457858964256 0.0033736867521384716
336 -0.007627788936155915 -0.011898772255175766 -0.004623155504064148
1816 -0.0021151066562483606 -0.0004459089052778644 0.001328802498503484
2016 -0.006589757532230604 0.007500048520546579 -0.0188758828338566
70 -0.0009115446072569296 0.002488132373801381 -0.008203445289770376
2021 -0.037687890937348784 -0.019114431326254806 -0.003545221404271141
1187 -0.00020338715644722225 -0.012562338911955606 -0.007026580546700006
1923 -0.0009984288058999524 -0.0018603965865678297 0.01909656153771564
1921 -0.0031946956640656688 0.0008504417177434288 -0.0008070462018375334
1188 -0.017172103440722477 0.016364485145255087 0.013712238522011037
1814 0.008858688373059745 0.014428862326001182 0.00783247992212968
1813 0.004365256134231867 0.005087020428130414 0.008652113373996555
1603 0.0008071024791099578 0.00022155967496179804 0.005405746938695729
1605 0.019071184353958933 0.010387341001924878 -0.004432537741779889
1922 -0.009551186212676909 -0.02329781617367357 -0.011339743488119263
1604 -0.0021319729908089026 0.0007156986420272108 0.00659215491002067
1815 -0.011346756762722869 0.006906712527706329 0.011137473101264983
1258 0.0012306341804717172 -0.0005948279547201891 -0.003914812984641423
1260 -0.00049059786594474 -0.00011120954910091036 -0.010213324492698716
1259 -0.0027945477337180356 0.0026058197558244387 -0.018843565761608713
1722 0.027006020460378727 0.012945781767805621 -0.0034071835362428473
342 -0.006965880334036182 -0.013189398327319718 0.003233087014239988
2037 -0.0303301843189625 0.013139956185755215 0.0008056165610323699
2014 -0.004338653101106464 -0.00028451824969188397 1.2776783978288225e-06
1243 -0.001551604703889763 -7.354678879564165e-05 0.006358968700002316
462 0.001831225179466631 -0.004836006963907168 0.008510869912511423
1307 -0.0011924589601518842 0.02893190053078751 -0.016351273036782726
1186 -0.0010249447986343647 -0.005979388449149982 -0.0016077719806993837
1306 0.0004102162077828583 0.0063096352033991145 0.006702768775033932
2015 -0.0021384964974666097 -0.00931987961109858 0.0199328550247091
1308 -0.010595831127110128 -0.010851274212649259 0.018004825748856805
1703 0.0007437922784977816 -0.02878306857875498 -0.017201929642597483
2078 0.010710407273413372 0.010039079439440695 0.002712893451335819
2006 0.008052769537995252 -0.0020197912511576567 -0.005161306417875283
2077 0.004314340410224923 0.004799718528555145 -0.0027623205110421678
1720 0.002073047701472135 0.005486467575252266 0.009520236268118435
2079 0.02141908536433259 0.014641548966952552 0.008468850501179313
1047 0.010967283851516513 -0.003077320785068392 -0.011304934009129493
1832 0.00684274845177759 0.0046928156457607 -0.005612645862339193
1831 0.0020414776942660503 0.004270354728420899 -0.0008412913391490361
2009 -0.0017336668502044477 0.019920855778901854 0.0005653657076546522
1721 0.006556297617932674 0.003228331618836283 0.037529297170972364
1833 0.00865579232362424 0.003002198624697942 -0.002593060375346257
1371 -0.03544250459330626 -0.008490525650315349 -0.0063654134166531914
1369 -0.00473501136431947 0.0004262342816342929 0.0040141401418537495
1370 -0.009146770040721288 0.02987852556040656 0.018358961860644105
367 0.0007150738867234821 0.0016128878138819281 0.00834596926635749
369 0.002823773457726313 0.0027402510310384725 0.004816987593696667
2007 -0.014387692162723448 0.009659191829730232 0.017837192537620134
1969 -0.005944512095261911 0.0024535835212993688 0.004478176983931498
2005 0.0010525040283970147 0.0015281832388681078 0.0002276308266935387
1970 -0.004439597412711094 -1.075243044420434e-05 0.01717758844340524
1434 -0.0016958320609171173 0.001165101889302022 -0.00014846359367422655
1432 -0.0021702638966941907 -0.0009910663762250926 -0.0005515720784008484
552 0.011677564013434703 0.019877765946678255 -0.020105482954336555
1741 -0.004551720656534542 0.0033607960288853816 0.0024273495155856186
1971 0.0035862906096634736 0.0036003338336968566 -0.02082625950522223
1433 -0.010110601836343646 -0.012725490573184924 0.01088378298221302
334 -0.005838800638836482 -0.0074752027486084905 0.006855889435307565
1818 -0.022024431213174867 0.01013028775318098 0.019590198170217336
1743 0.014197331339635055 -0.003194025973881866 -0.015720832832292763
1114 -0.0007499966068776796 -0.003921502173434737 0.0019551317646148017
1817 -0.007315228556087443 0.0055833186958230314 0.007333637040654966
1244 -0.006241798786702629 0.001599658475596582 0.0179838502882466
193 -0.002977691933306809 -0.003408913551666387 0.003256310008500901
1943 0.010601464479238017 -0.015208998844109698 0.00182663882990946
1942 -0.0025935896810147384 0.00360175060748843 0.006816741865950561
2008 0.004724927874485273 0.0020379469131083967 0.0017042211671828148
1607 0.015383059949578944 0.0050751264365459245 0.000815441115662679
1742 0.006023616275961281 -0.03235820492256018 0.001361515211331143
194 -0.004693662084355248 -0.006664367441640459 0.008368329424381933
1940 0.0052365487441745516 0.009533783493910923 -0.003977496455854271
125 0.02369040221145494 -0.01072337035516673 0.0028559550956159235
1534 -0.000517741505844653 -0.005225940715348421 0.003302005382047174
1796 -0.00038261424284300816 0.01109266027643452 -0.006848241769788746
1786 0.007979507874815404 -1.8570314589074964e-05 -0.005925905332741917
2080 0.004949176051467253 -0.00028146023156812186 0.003211948343182317
1855 -0.005966585276268841 0.007528738757572543 -0.003942205473842989
264 -0.008459918643210147 -4.667455449264586e-05 0.02358978677376487
423 -0.0137180542562248 -0.006368993771624719 0.0026943348570826055
1594 0.002949247560000019 -0.003351927009389842 0.0003119299089872453
2003 -0.012664864341810462 0.0036802310137888376 -0.004644614255295792
2017 0.0014910252119081317 0.0017348965188809249 -0.003480705602950814
2018 -0.003050661816472478 0.005242365024797617 0.0014654477973528744
1705 -0.0018765470922295032 0.0002907483018290954 -0.0025772038655430553
1706 -0.0008756894287782506 -0.006094932303978897 -0.006838682253457772
262 0.008621865965027785 0.0022314658312552 0.0005721332848297544
263 0.008579528477239248 -0.027353397305372323 -0.007762165913665043
2094 0.006745055566784595 0.01603270436641655 -0.013938826161339206
1995 0.01103085361807006 0.01093399405782564 -0.0041565199661451075
1682 0.004234294235227596 -0.007725728990929077 -0.0028085819097129414
2004 0.004739932989748517 -0.006561594540897268 -0.021903068782456427
1681 -0.0013273993783134656 -0.0023475622093341135 0.0017887268190329112
1754 0.005674813148727866 0.002076990954534576 -0.014826699751804045
1635 -0.0019158350471225381 -0.0018259640851756907 -0.0015973616812227395
421 -0.0005861712229663141 -0.00423057205508378 -0.0012980735862860053
1161 -0.0050067352405579425 -0.014833069996346046 -0.0059442611517320125
1159 0.0008561425401137689 -0.003841969230085763 -0.0010668412261915247
1331 0.0017236135168328494 -0.001883087119081432 0.005216862933782306
1869 0.00646434156523482 -0.0005826457503322504 0.001691423924437966
1981 0.003739533634485271 0.0007515803775956257 -0.001665275687759422
1983 0.004005421927792099 -0.009727591582001755 0.01153087806954031
1602 0.004312117153428885 0.002818397607962343 -0.000712159861865186
2081 0.005662661203621096 -0.0016964566464145315 0.001579674778212994
1330 0.004512488761165377 0.0015389052897779687 -0.00028514627600912854
1982 0.013547032285933012 -0.0051136065192738 -0.006512426870344923
1213 -0.002939684889194104 0.001597400521196501 0.003001973850812303
1332 -0.0037060789872915426 0.002886297091940929 0.003330054930011542
1600 -0.001793949358039055 -0.0008220813865600089 -0.0012031133005903204
1160 0.0003106723109562825 -0.0036704148779796203 0.0011262724911065662
2002 -0.005682668558669788 0.0003460731278207693 -0.005651147994753277
1395 -0.003910758587359901 -0.023060046605604578 -0.008220160941294088
1601 0.005421565751157979 0.020147053916871407 0.0077521024000807275
1695 0.011710866533693527 0.004886252092674811 0.01770022531177383
2071 0.0014791887633555302 -0.0024835906842870493 0.0060740135884898355
1867 -0.0010377479303278452 -0.0042749235835724915 -0.0038692130892865064
167 -0.008168150056599856 0.017970064433478324 0.0145253919626414
323 0.00829974320999202 0.006157720159764269 -0.011462957946397193
322 0.0019546378723193088 0.004163097067654338 -0.001469411890220477
1572 -0.0086831663855311 0.00048308638522354016 -0.008378085895941516
1116 0.00024038965751542826 -0.00553715937804953 -0.005226664681493558
1883 0.0003054129985681209 0.0020246884021401746 0.013327386504402308
21 -0.009231390872949599 -0.021240256876816254 -0.005674139130363712
20 0.004248829675789891 0.023425326349595436 0.002547249162613059
19 0.0008317303132413591 -0.003931325951430272 -0.0005894720014922276
1571 0.005113073757625596 0.007785466626897425 -0.0007905044162997368
2045 0.014562485126005647 0.012719290200847047 0.003757028493499648
1884 -0.002717135248881668 -0.0016308885702541313 0.00021903185652490513
1882 -0.00534350832949749 -0.0018063699252340215 0.001403901024574504
2046 0.01358016031200086 0.010540611718501696 0.008361527621189987
2044 0.0017470896543005812 -0.0011253151139225615 0.006985770520228905
1570 0.0010269539304534133 -0.0048964112814225864 0.0032665018906731205
168 0.0012973375771221792 0.02722911042779045 -0.0037383644572410403
1683 0.021385115467630725 -0.016642435816277997 -0.014761166119817528
166 0.0032877557819166584 0.002157182386303107 0.0020245080337070813
2041 0.0022063504578507262 0.004214643972425998 -0.0005299848282129576
1504 0.004008789891702992 0.0011564557658826807 0.0023285766960521874
2043 0.0011578737326646757 -0.0013660687830489141 -0.00042368050403610366
1825 -0.0008952977647375446 0.00023453173625302663 0.007012834106772911
1827 -0.0055701933093773 0.00878332392768193 -0.009530901080493122
2069 -0.02077508062600199 0.011867446831112585 -0.010208094050179922
1826 0.009142447753818514 -0.013995374593183934 0.0015528630886882393
1506 -0.01725878025447044 -0.006366070205792016 -0.01828065626045097
1245 0.007595073208107104 0.010538672795652146 -0.006652547664949655
324 0.012916623118303047 0.009558271031976847 0.007682625900256893
1505 0.0037543874554218626 0.0281833549601365 -0.00624623318432239
1811 0.008705395517990887 -0.025692260551576755 0.003507199090252921
1810 0.002081167869020644 -0.00165583275280148 0.0024182811234818315
1215 0.0039389347155018685 0.0038750332545223263 -0.002684441283975165
1214 -0.0003818077361823098 -0.014059138966245381 0.008793043757028204
1875 0.005218360053157687 -0.013199355575147538 -0.005902592172050124
2070 0.010391085008400032 -0.0018849620934520825 0.003105598280047882
2068 0.0016088813492532745 0.0020728998155346142 -0.0004109834634142661
1707 0.011823672717363747 0.002606265815816761 0.00276697919847037
2042 -8.490346460433567e-05 0.008732889369482204 -0.004076266096182882
1857 -0.025055560161058598 0.02188292361604483 0.00468926974091544
1928 -0.006684073243666348 0.007551915259083989 -0.0004362724524177065
1535 0.02217022130306851 -0.005908566326024432 0.005588671749765157
1693 0.0012548668879503184 -0.00405734145477558 -0.0022543742399779225
2082 -0.005203530412497443 0.014314091858164726 0.009347709563750398
1599 0.025644481268550373 0.0056178766488529305 -0.008525109443983948
1597 0.002642226868447344 -0.0009844930054026704 0.0012950305989204091
1529 -9.029376044517186e-05 -0.002610128698118801 0.007647010915959501
1997 0.009212146703379243 -0.0100819301079299 -0.018780931161568242
1868 0.0006929012232763823 -0.008808329985465671 -0.0036471814902240642
1558 0.001195446048115404 0.0030145001582881493 -0.003189135101440142
1596 0.005541036295431668 -0.00994151536325208 -0.003156762071145769
1822 -0.003283651641721652 -0.0015128942696083741 0.009445362949050526
1993 -0.0010073561601888555 0.0105430593484528 0.0012179980387250606
1894 -0.0033825682448915674 -0.004126168536966276 -0.001885273709501695
408 0.021978715985520984 -0.00891401394265966 -0.025619817060199127
377 -0.0013930671699699736 0.0003625653302307698 -0.002848696928785262
2023 0.0022256465287714597 0.004416722288046614 -0.004067921448837126
2056 0.006048095889646838 0.0033752028530555315 0.0021732209932519976
126 -0.004722024285226463 -0.018359392180498053 -0.003470226995829861
1998 -0.009178579647173857 -0.00014991241066889956 0.01131033097848595
2076 -0.006488589364119817 -0.01954713054489487 -0.003567804752812352
1633 -0.0034480934311362354 -0.00275090292647488 -0.0070009125728104195
2058 0.0032077225744633177 0.00995882685857034 -0.029400946189379835
2061 0.0009165213344205354 -0.001722995609819094 0.02571559164746157
1964 -0.0007698028880729218 -0.008261136960307306 0.009402881948313447
368 0.0012293642696595902 -0.003927483661144412 0.004302475729573987
1915 -0.003289612905104921 -0.005141588035689271 0.00742094535994036
1716 0.003131231675358798 0.01691301575212089 -0.01436150795945909
1559 0.021998342424728007 0.0022075278517506105 0.0032445813069072937
2026 0.008753092522349959 0.00028210381861608683 0.0014221664885947344
1896 -0.0023475711057123357 0.0006534779894401853 -0.0027998727129927297
1771 0.00839746899582476 0.005091508299733628 -0.006309759391280722
1839 0.00020172464604722187 0.013264890432673026 -0.004531458169835388
1634 -0.00664071243681211 0.008211626072868279 -0.004582783579270443
1753 -0.003230354085550167 0.008014788098814065 -0.007482174186630347
1755 -0.0006642127777220094 0.003929672782995487 0.004536656438778572
1773 0.0204946552308829 -0.0016052313492717946 -4.1156145001044236e-05
2024 -0.0010019802262784823 0.012310630421400027 -0.013326278186056927
1873 0.003250203330945839 -0.002813026672856035 0.0018548535248228623
335 -0.009271599022143978 -0.01939475871643984 -0.0021425190599370734
1965 -0.005964616323851878 -0.008843926121037198 0.0060291530917185076
376 0.0013285261499019505 -0.0004957281167786626 0.007988292106665528
1944 0.013296981411841425 0.01858636302598854 0.008232838186377059
1788 -0.035304824915733966 -0.003793953154943189 -0.003622036887478856
1714 0.0009324882375834944 -0.0019798163606100164 -0.003566380654752256
2027 0.0127153736313257 -0.0013808988208097914 -0.0014005697742199418
2074 -0.005931308439019091 -0.002841690365547661 -0.001209214462692856
2052 -0.022392303794117642 0.014948891448887018 -0.02837774002227757
2036 -0.0045981974962630125 0.02629744396439677 -0.011037124476583324
2035 -0.00017971463881700072 0.0015859503699056756 -0.003957223312196405
1699 -0.0060343911284487075 -0.00017494513364693762 -0.0013816916574967782
1700 0.01781747508092344 0.014164516690476397 0.0028183891545230304
2072 -0.0009297378439385818 0.014698494737527507 -0.005084753428529889
1874 -0.006001168866360318 -0.002841691313223984 -0.005155599774190208
2075 -0.019558656562350996 0.001459238603813733 0.0009500904909890828
406 -0.0048271077310261855 0.002946847155725361 -0.0028189519097888928
378 0.013303382431470542 -0.00024859696246557394 0.007780557048898875
1939 0.0034239231093707444 -0.0034110116141684546 -0.0018570375296607336
1560 -0.024567492337519033 0.011610511843668136 -0.01287205988008274
1797 0.004371473780668339 -0.003068940561815075 -0.0006317979773398252
1397 -0.013017941271383492 -0.0055271692250118635 -0.00925895124767923
1398 0.023339501157868925 -0.004373425327686593 0.029842753309329798
1396 0.002535921211389431 0.007351849306549523 0.005560421130630059
1715 0.007889146145780457 -0.001626123800817072 -0.0037913624880304923
1837 0.0003787055317340688 -0.0007837316732711026 0.001129977446703231
2028 0.004429393828656661 0.007474655730784191 0.005181735663534802
1772 0.0005751849612699128 0.007454365815061971 -1.1617999858571987e-05
1988 -0.020322166408596704 -0.0054020539593108196 0.016231936921398946
407 -0.0012495979904862588 -0.030315099287754516 -0.004699304181001558
2060 -0.0018504412322724439 0.002104498749975799 -0.016361390913080445
1974 -0.0032121806138315652 0.002810641813455516 0.0047832603774697795
1766 0.001439574510552381 -0.011901111571610432 -0.0194558741399906
1838 0.002794664730112792 -0.009754871443079908 0.002233452771377282
1701 -0.021060933078836778 -0.00870787202364786 -0.0050112932853885106
1941 -0.006952235620659171 -0.015804174353543216 0.012969605099835012
1987 -0.0011133259584136736 -0.010621417169684528 -0.0004239096257424731
1989 -0.005106881807879785 -0.01110996737458284 0.005007913311062728
2059 0.0008251591775781675 0.0003053086884907318 0.005914638397523585
1795 0.004321713768238035 0.003835007604035024 0.005543539082886935
303 0.003431294292595615 0.007663802468837724 0.011942340939452836
2050 -0.003074334792670594 -0.0006355872135569146 -0.001248772724613722
301 0.0021171271163221744 0.0001774333806469461 0.009780468171325128
1765 0.0025018483214178894 0.00022046786568511746 0.0020563942026993144
2051 0.008794865868235987 -0.012383463640503484 0.012787230754673948
1963 -0.007274650059184842 -0.00485962220763367 0.010301511392068892
1767 0.014305338114206218 0.001850761531942535 0.0026157341938216677
2073 0.013883557682769861 -0.014956260877725539 -0.00717720437214301
124 0.0012247639706980814 -0.004144346106437435 -0.0037104365085397543
1787 -0.004319993012198 0.0061696812525215165 0.032787054362018904
422 0.0008296449959826051 0.003052475042810072 0.006016445995690886
2040 -0.01051960263548892 0.008985883822490747 -0.0034405230558873456
551 -0.024388989087524432 0.012407200454195055 -0.02444716337920433
