LAMMPS data file via write_data, version 28 Mar 2023, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.240203019360212 23.240203019360212 xlo xhi
-8.715076132260325 8.715076132260325 ylo yhi
-8.715076132260325 8.715076132260325 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

10 0.0011397327558681442 0.0005133426507184387 -2.759587268859979e-05
609 0.013262009441042139 -0.019204911143114255 -0.015297750792367927
1991 -0.01278995674737963 0.008612610152552703 0.009809403370887697
171 0.0059831516913919115 -0.006987046347996788 0.01207231450602293
169 -0.001030373108354612 0.0028392578183798144 0.0009165774426482731
170 -0.012062709045543425 0.007315063975271909 -0.005679872117385536
1100 -0.0003070022547345676 0.005015740450668064 -0.010521251933532035
64 0.0020406549548063384 -0.004132227648189498 -0.0008474958510836718
1718 -0.00917441200259237 -0.005042137050979157 0.011208121583550243
1719 -0.001972004033267207 -0.018180106211485317 0.010834003993888253
1717 2.0987796300555237e-05 -0.0013322769718520637 0.011957101530544165
11 -0.021869946514584654 0.001720346472917376 -0.004524101239273411
12 0.0133154326716562 -0.003126273831388974 0.005799400030982551
1646 -0.008103522970851046 0.0036278103659682375 0.011439888229701895
1645 0.0009007727690155714 -0.007230008943663934 0.003138295333178515
1647 0.010329569763320398 -0.030304504983303313 -0.00700755051537559
524 -0.005527359243085695 0.02007854468627015 0.023503221805126547
1430 3.4967725706876986e-07 -0.0005017580565075867 -0.022836472155717005
1409 0.012455067054767963 0.006523362871526429 0.0046170918984152305
1408 -0.0018021635376462345 0.0035393029678874657 0.00401586785102122
1410 0.010512774798367024 0.003945976296079809 0.00255057691917646
981 0.01363689970451778 0.02600138594066195 -0.011799410568699677
1990 -0.0036615323117769483 -0.00037058328013637705 0.005315601010300788
65 0.0030166136361430007 -0.0017284446245500668 -0.006822238386957009
180 -0.016448791256171172 -0.009933035377762328 0.013815642856170303
1958 0.007825442377089637 0.0029807584096209184 -0.003689915359433161
1980 -0.01013424963776822 0.007955334174959824 -0.0007607065993479739
1545 -0.008316588793850768 -0.027176080439230955 -0.013767916648250882
469 0.005587568574485983 -0.00016820960766113775 0.0017552944371136904
1961 -0.013180100068397283 -0.008725107846026455 -0.00977211669814494
1088 -0.025130497355150185 -0.0014990162842340535 -0.016681357722275105
1087 -0.0009697016826048383 0.0003497444990379435 -0.00032242351243852115
2078 0.005583613512358893 0.015008352817928027 -0.008629675348862942
1089 0.013893592016193957 0.01825386337267994 -0.005748182000869193
1431 0.010347846856880656 0.008643145289342015 0.005952533097751696
1429 0.0019204829310207003 -0.004533975558714702 0.008040417849368792
1793 -0.013393319352524118 -0.008241256878416845 -0.006443130198197294
470 -0.01416907451718959 0.030500426661573075 -0.003764841064678589
74 0.009429167119256832 -0.010326925690178372 -0.0013411647506752522
1792 -0.0024673944141177166 0.000583357318485586 -0.00425776372764665
1794 -0.006685166824473223 -0.005408009765107669 -0.0018348499485543405
471 -0.0074177251861503556 -0.0007616789369803319 0.0006745995760722287
2077 0.0025368642623107593 0.0033523027540939146 -0.004309565965230035
2079 -0.006669727392072215 -0.005322013890432061 -0.00791237728019496
134 0.007580810739499058 -0.0014906760568468996 -0.01908605122931437
135 0.002824769321736433 -0.006991920739193277 -0.004270327613181266
133 -0.0017273222502452803 -0.0047513820772074385 0.004467343671563125
1740 0.024896616537418488 0.015402136159753511 -0.0016034306198772095
1659 -0.0006074707994203068 0.006418930193895998 -0.024734038568677046
1978 -0.003477339508307128 -0.003882840439150017 0.0018844235773772826
1739 -0.014238144754277683 0.010657972646967129 0.022443908197540482
1738 -0.006003188053480245 0.007549377613556158 -0.004245599410396551
1657 0.006083710711644657 0.0006890326525634199 -0.00497571295119794
1979 -0.025267081188557507 -0.019315165634886396 -0.006994459718102672
1658 0.018667872797869627 -0.02361058872760912 0.008879918854199632
1099 -0.005799816111687049 -0.007023608209747135 -0.004378145255877283
1101 -0.003325475557638299 -0.012565726956280034 0.00828503220315053
1528 -0.0014093637275741505 -0.001236167671168021 -0.0007970523651496757
1380 0.0017506443328341329 0.00501197283717433 -0.0029972068718752006
1378 0.0035710698713927987 0.0025187586116903406 -0.0016470940513236354
1357 0.0049242321376726655 0.0007552855999489971 0.0034210453219315836
1359 -0.005917222894654916 -0.00039691628031727263 -0.0043874064579923
1532 -0.009505109610785429 0.018414037542077853 -0.00030967229780007457
1526 0.015803862566488164 0.018978854844713938 -0.01955675567460221
1379 -0.000416840778870497 0.008054859904721077 -0.00893114571209531
1428 0.013497393112526922 -0.030822039016272704 0.023959629055521448
1924 -0.0035210088678677607 0.005623129832859437 -0.0019591077963565695
1525 -0.0019352817001593145 -0.0016144295555882305 -0.0068751093779032615
1527 -0.007151267071537642 -0.008651031919561264 0.006467871994698589
1095 0.0037649557749332035 -0.005619602184783056 0.009891676734631292
1093 -0.008660957284426856 -0.00594311085320529 -0.0030784257437567702
1094 -0.002880458396388037 -0.005041522771231111 0.011543274302762984
144 0.007652650775551952 -0.02632531060867906 -0.014198642084953745
1652 0.0033588093447200905 -0.007039102594481729 0.0010744053916606623
1358 -0.0063923501931720545 -0.008919171136129812 0.012851721699473358
1254 0.005008975609438974 -0.01573796297326489 0.02161622240114022
1533 -0.006865807348929531 0.0010116556810319769 -5.657863987635969e-05
1531 0.0006283460723831369 -0.0023866127002842926 0.0006207597120986852
1478 0.022917879544316677 -0.003301051926180566 0.01341739698685896
1694 -0.004246989823614333 0.006856493996330632 0.004608046058768934
2095 0.005895398640308527 -0.0020613623474628603 -0.0035206174318079928
896 -0.002178062765908804 -0.0005946572977185574 -0.009665023615733672
2096 -0.009612910765304078 0.012793779823280371 -0.0004151027807417583
895 0.0012939419329409906 -0.000777890446460148 0.0072317947770124645
897 -0.017004153294499346 -0.007618160913784246 0.009997823990152166
1841 -0.028770200102420908 0.0014214205554281452 -0.009097222832576078
1925 -0.022285749901862117 0.008433682764111031 0.007872893775754872
1477 -0.00059315134140891 -0.004482656914386745 0.000384555474134943
991 0.004481410940310154 -0.0026935179212800218 0.0018732117263450356
1395 0.022146825813792893 0.003396526986111123 0.013560832054161814
1393 0.0030275949235951905 0.003615288599996423 0.0005073450847977815
1479 0.044074191568288255 0.001649141153431161 0.0032763292205358753
460 0.004784217887717006 -0.0010073379763773723 -0.006584382775142398
462 0.0018037834844338318 0.019135394721228518 0.013070544184152945
1608 -0.0030754702755979393 -0.00912772076191777 -0.008221787192630283
1394 0.006410636992443704 0.004530012219408633 -0.0010261702886313448
729 -8.22917697177644e-05 0.01895662835814312 0.01753750425090699
1606 -0.005403531005950213 0.0007244754329394287 0.008386610537470496
1607 0.0042769005868097095 -0.008623629233552463 -0.012161348703777898
461 0.0021090357872791403 -0.011783242414629292 0.0015472707391447082
727 -0.005285948091526895 -0.0019153922075348011 0.003762670581906398
728 -0.001266066765225923 -0.026789955794636257 -0.02696444374906359
475 -0.0007473917255318246 -0.0005483192779065005 -0.0056560139073626794
1926 0.0004075815721766955 0.010473202352221711 0.00702946512481437
142 -0.0042479255561353015 -0.006808575291248291 0.0024263721906231366
143 0.003952594896862445 0.003970583246900265 -0.009211639910200686
1222 0.0005906343076634931 -0.0033427696477659943 -6.448656100467787e-05
1223 -0.012135559368535345 0.006751187174287253 0.0013684069838528277
1224 0.007702523445880963 0.007371021565898591 -0.002298067217690745
477 0.0014946301827893818 -0.012527308479398952 -0.008029832835455199
1491 0.004588254760773777 -0.00261553620702555 -0.006448364895148553
1489 -0.001703033507579562 -0.0028123823382374398 0.0019694414670619097
1252 0.0020355948934495964 -0.002024485251439691 -0.003347700245920135
1253 -0.009838283187720167 -0.010546099800088518 -0.00037548182137832245
1842 -0.01720821981822322 -0.006625642066031581 -0.015560137322743715
1840 -0.007070452011609765 -0.009763890275094228 -0.005667923998909958
1490 0.0021855478516038035 0.011528796087479415 0.021000584984617054
1426 0.0012070335472751552 -0.002390172304709317 -0.0023899925553086698
941 -0.01572862038134619 -0.0035243441971560974 -0.0008361099327945245
940 -0.0014753167893979376 0.0004956138931200678 0.0010910481111514937
1637 0.0006551649528655155 0.023844028346579435 0.009602612753011755
1331 0.01127036833804975 -0.009063975019037976 0.01225557003954857
1752 0.0015712253981526633 -0.008744190283790825 0.01168704351132904
1750 -0.002398719063769396 -0.006464934067336961 -0.003344511524635831
909 0.0007309252015369901 -0.008719282389154256 -0.0004332245138671449
1903 0.0015460672224692342 0.003740776919623524 -0.006142705056309523
1904 0.016903228514755054 -0.0007410748577462678 0.01550963102035106
1905 -0.004229124353414947 0.0021574940602804285 -0.008465990502341213
248 -0.010775191195410398 0.01665447595001237 -0.008614545148966589
247 0.000345359950676843 -0.004828479372908838 -0.0009085581590600101
1319 -0.0026636696086155477 0.0015691411321047102 -0.0008668554389118623
2026 -0.00203617116696233 0.0032990834617855325 -0.005550654642676297
2064 0.016185814553687897 -0.011067815794901516 0.010842514247574053
1262 -0.007670497836690507 -0.019117976718441367 -0.034001677333081945
939 -0.021558859154467033 0.0025239251568227685 0.0035168176279879925
1586 0.0076899031632757615 -0.002821022631366582 0.02606480818875437
1638 -0.021111414027111104 -0.030189920469177806 0.007989363008313575
1636 0.0036012466953948196 0.004163984173268158 0.00235093786945916
1587 0.00030101788702453536 -0.001624347170480185 0.014259067265855322
2063 -0.011572634819851197 0.0071682941778112436 -0.006986652204992113
1427 0.01459824329800229 -0.008962842495052026 0.02200536406176017
1583 -0.00041376314538359204 0.001670606604040482 -0.009704569611926396
1177 0.0032789132924344187 -0.0043197626329308505 -0.0017832414180341046
1178 0.0026161477790648657 -0.0024990428777086223 0.0026815727216649614
1179 0.0040170179682096395 -0.004364650568542693 -0.001845615256597276
1267 0.0006722700172098031 0.00369361061407658 -0.0012215170367926463
1269 0.0006312906640928547 -0.0014548081167373324 0.0007470860957241794
1268 -0.001617307030132347 0.00736533468756676 0.001167663506764541
1623 -0.011318816924549613 0.007245303940404109 0.0035628742954105074
1568 -0.0024866323708607713 0.01368381267139789 -0.011770624535653418
1567 0.0005315429777212873 0.004676610794555493 0.0007706848882741595
876 -0.00929392128623283 -0.005814989136084359 0.009755167643167187
874 -0.0049486930929699595 -0.004521332392033897 0.009190223805624773
875 0.010972563999957741 0.0028799975667767566 0.006498541777950779
1582 0.00011565515082536654 0.0010218639987688207 -0.0037953663180944103
1584 -0.032363738832251895 -0.009823153780170906 0.006252570168326493
1206 -0.0029557232316849242 0.005188757039848314 0.003855866999055016
1142 0.016978821553044653 0.01868293741945984 -0.0007155850939341641
797 0.00805254290411983 -0.0068855318575880295 -0.00774468100552656
249 0.0006917436435938722 -0.015686896669862005 0.004735274458208882
1622 0.007275075584667026 -0.0025916435116707637 0.0009955916698792186
1621 -0.0030335578037343947 -0.0039995819098224425 0.0016635015815003836
1710 0.011969728311411217 -0.0032037866566143876 0.0056175205408149805
1709 0.006374949063463661 0.023601886917274974 0.011242280421055703
1708 -0.0017309592683896924 0.00430020498703893 0.002982868821412419
1330 0.0005553257890471344 -0.003213144730201878 0.0007481074349660886
1332 0.0018096943817772044 -0.004490563229454108 0.00025107101811291683
937 -0.001224861679947263 0.0011196442953773725 -0.004297525036893416
938 0.01680713418308805 0.001423567832091644 -0.02171554871272896
304 -0.0039280868711203095 0.003262993288596062 0.0001344963395888601
306 0.0018252629051291212 0.020536492429695494 0.014344877781645114
305 -0.004932971232389555 -0.0003520977490587536 -0.003008228210416409
1782 -0.007465535009318077 0.006097398256506789 0.007009792216094644
1780 -0.0030766928643262536 0.002477322368933115 -0.000457152490598507
1781 -0.007649386433941494 0.0007056228369897164 -0.02165383561048049
1585 -0.0017835449433715104 -0.00019167855689389114 0.0034660487134210737
2062 -0.002869265603667022 -2.189372863103806e-05 -0.0011784805375946814
1516 -0.0009400169219164952 -0.0030931724312196185 0.003577301883718217
1518 -0.009234254635509323 -0.005671654921650868 -0.005706139313163396
1471 -0.005297866502201853 -0.004189282870476567 -0.0033210072271727003
1472 -0.023965260026220542 -0.0035702902923955065 0.002265410911558347
1141 0.0011278121124071129 0.007618489051725822 0.0012477789625411513
1143 0.022640599755760157 0.0004329563751223183 -0.022884499399786207
1281 -0.005441552646002209 -0.003293779640481339 0.012952910488831496
1279 -0.001949955056551882 0.005873933942714496 -0.0031092454873027663
371 -0.01346349769558217 0.016501688965348756 0.003831157845896269
900 0.02003716230816236 -0.005125112529919813 0.010805492912442918
1453 -0.0014801853102225115 -0.0035559529511737546 0.006804365003617988
1971 -0.004349050038272318 0.004372734340222417 0.005670487831319769
1261 0.0063494400973755204 -0.011830363352179227 -0.005874325749851204
455 -0.0013965473923099835 0.0026939527806582376 -0.000204882447791573
1337 0.00828476097766348 0.005365633948978024 0.003469482655371088
1336 -0.00019011874600080673 0.0036140674382099023 0.004311323731901847
1473 -0.004992049757850231 0.0023846593967518297 -0.021423789837621648
898 -0.004874898027270716 0.0019759620297444785 0.004227253529176303
1551 -0.02188989394613014 0.014754138430599384 -0.005769606376841786
1550 0.009925271833317555 0.016768940258154025 0.005653255944582427
1549 -0.0018519457485542403 0.004095596508430647 0.002270037194678171
289 -0.005634364711956515 -0.0020030097914546735 -0.002248869493814948
290 0.02309454315676561 0.0058973096973405845 -0.013343574047115704
2084 0.0023281164869052213 -0.008017088134716395 0.012313510564048339
1542 0.007831106673453226 -0.0015839392783359128 -0.01779183487026732
291 -0.009407501883435155 0.0021749569023982534 0.0067180420518323115
396 0.010478220739588331 0.013643387113569924 0.013646279147097689
1263 0.016454122711794285 -0.007989271259654528 0.013096845755650177
94 0.0008949258119609491 0.0017000907307928045 -0.0011208942124446338
1280 -0.020453636830006262 0.00973902297194129 0.01868831254330067
899 0.026697055630501416 -0.007104621940839121 0.010489093126067663
1785 0.006869361461789359 -0.014770736063127243 0.0032441805096302006
1784 -0.004788951054987533 -0.002215656123755327 0.001223404624205805
1783 -0.004448623256665854 -0.002999185877965232 0.001638852267346193
1969 -0.0018472505459974406 0.004668946458436284 -0.004051021500410768
1871 -0.010953628776239033 0.004865060145490572 -0.01138857204304713
1870 0.0024582638272325004 0.004873083974103049 0.0011019940717587554
1872 0.0029622889711154263 0.003970602854097699 0.0018706273324605332
1048 0.009312070914530367 0.0014838298077601139 0.0036630632247272297
394 0.0003978658531268604 0.0038787075221672464 -0.003585406890672024
1050 0.00410610443595586 0.003417703861468126 0.0056731511791129055
1049 0.00812447690752336 0.013446126329623664 -0.0008835751247885479
395 -0.006337883319949104 -0.014532556953486106 0.005433853519962933
51 0.004813767317588439 -0.029475910433309088 0.000718255752549206
50 -0.0025894499263764688 0.0057248989338997275 -0.009099055211771396
49 -0.004306012418054501 0.0031611895534372856 -0.0032492856170338465
2057 0.001939270676390671 -0.003070824818569113 0.0044649573345551564
1200 -0.00282879441556606 0.00889084157107321 -0.007501659412496227
2056 0.0030079686305549366 0.0016834394270657306 -0.00439234410605147
2058 0.003762966102006259 -0.011487806611251402 0.002788278268872544
1425 0.004786631447044917 -0.0026834090696094526 0.0017638067753578896
1424 0.011345806317294552 0.009328275124735212 -0.0066549011669547195
1423 0.003529036217335544 0.0021192834365117764 -0.0020219384613405587
1198 -0.003054994808925304 0.0013020182850969962 -0.005063301681729607
1199 -0.0092819650010072 -0.034496995005369555 0.013233568002391024
508 -0.000997672234573856 -0.0009519437682175986 -0.002085316787587074
510 -0.0008283361966785654 -0.003467688300082027 -0.008726543310048074
509 -0.0021883286331687026 0.004591483442806751 0.005180327926872363
1388 0.014285409971314743 -0.0026493261751042176 0.01476139488948559
1127 -0.006291507824280509 0.017669351250693608 0.030720776357127683
95 -0.007727435392270395 0.005935752169244992 0.013079895645432377
1389 0.020347333560655417 -0.014295991839552541 -0.003755394505097718
1387 -0.0020052548167227343 -0.005251925423237964 0.0013503752417229938
1126 0.0014830156362713792 0.0017298629376998338 -0.0014900090832636892
1128 -0.019317270763871755 0.012851574872907522 -0.003450178509849638
867 0.033130816201125506 0.02700414623083006 -0.005738771565332178
868 0.005086045861371515 -0.0065790009340039035 0.0011498511892194432
1275 -0.007150399543639144 -0.001306141679805255 -0.0012529022550239318
1896 0.017799151236611854 -0.016499588337330475 -0.013014032109629262
446 0.003318622871581087 -0.003826848802042255 0.0016888890427986455
1674 0.0030198647921348596 -0.0013724509109314786 0.004160864553427325
687 0.018621865012414522 -0.02369741494518117 -0.011079903282761963
2032 0.0005573957574027771 -0.011064383982535295 -0.002445709945050741
685 -0.0036892453584379662 0.0027802166596367518 0.004579257361673424
686 -0.0024890094296352136 -0.011030281888068844 0.0005572929305835024
2034 0.012893091047318596 -0.011985047697344013 -0.005920201785017234
1273 0.0009691350537293515 0.0020562991409598017 0.002695253259679113
2082 0.004053878217999232 4.667943172496479e-05 0.0003079536650852299
2080 -0.0036476659640774303 -0.0014519947572259383 -0.00019685599179587203
1672 0.0028328225858679393 -0.001509842973482348 3.946022270354115e-05
1970 -0.016086177333759524 0.007966834036515442 -0.012660144761290024
484 0.004015763448897052 -0.003222683457738497 0.002721933083558502
485 0.007754901633289816 -0.014410119639517327 -0.00728860983281777
130 -0.0036743457238122674 0.00233196405101388 0.0004516420796338164
1136 0.000563112028188318 -0.0006768414004154906 -0.021260479873768567
1135 0.005740205005213301 0.0035748523415811717 0.0024416844181983535
1137 -0.022605532208125827 0.027516444076631338 0.00295315805440217
1032 -0.002640936758382618 -0.011087875287348042 0.005708293467700736
1941 -0.009070081443536158 0.004306081674554184 0.010647066932943433
1940 0.0027078872093116327 -0.017068927789786595 0.012793982880699217
1939 -0.0006344258577247583 0.0002148847320119026 0.0019298506864985079
2003 -0.020260836051869673 0.005550974053847254 -0.0031432123153613514
1908 0.006294557244024956 -0.007406594466926839 -0.01081522920566204
2002 -0.0020445819215485594 0.004570121608208742 -0.0036080921301014242
445 -0.0023501597810774836 -0.0062097171865169495 0.0030339474930118466
1906 0.0036934356696145007 0.002618245337574408 -0.004327377698218576
1907 -0.0005364697855319904 0.0034162073959605336 -0.010210524331686658
1673 0.0007865841918831874 -0.004870621242643649 -0.0007887123859724567
447 -0.012744785933913002 -0.012067073183730459 0.009041119675443675
1076 -0.0011309761145325118 0.005471965663949073 -0.004936855629085249
1075 -0.006680774171146302 -0.0019197245477796255 0.0016194353122708641
498 0.0003060535400596838 -0.008409103423245209 0.010166072710323073
496 0.001741471337831161 -0.005353818839733916 -0.002381385244042848
1077 -0.004453991717654397 0.003266171909581495 0.0007508950762403171
1512 0.010719148969556372 0.003388900475683778 0.012679556522317378
1510 -0.0006621029850285044 0.00676907984714933 -0.0029110448523032373
486 -0.006919026165166283 0.00930987494558855 -0.007895243725395856
1511 -0.008673890880850636 0.0010789873882505645 0.007885540228947899
1656 0.009846264609130427 -0.0017096473929623275 -0.016855149568918232
870 -6.0801997596438457e-05 -0.010177794791995046 0.002428281097762118
1664 0.006971189136163779 0.006124881086197639 -0.004679093765494558
1073 -0.014075544086066262 0.001571106694555522 0.008065088230087156
1654 -0.0038504472706779483 0.00062833731629406 0.005597222744536843
1655 -0.01513124422042596 0.005740699799382322 0.020611884373482207
132 -0.000755832286223548 0.004545495213798805 0.007698472174995919
1031 0.0114821950745357 0.00575978352153246 -0.002040334194704047
1030 0.0027077154221809563 0.00326805932699389 -0.008637258242014785
131 -0.01156696874204925 -0.001551491560719735 -0.011958913231927538
1632 -0.00026577765276820296 0.008024700590354483 0.008397446792142618
1631 0.016321863255875847 0.0026727774841970296 0.0002760159954037748
1630 0.005396920507760028 0.003912296855608621 0.0005733353990040641
1021 0.0010584333717892603 0.0038237261711050003 -0.005576787448314089
1022 0.012513064188485487 -0.0022486989094266333 0.012059961737951435
1663 0.005475447358598729 0.0029803903012896715 6.201761839013895e-05
1023 0.005121869488425719 0.026964250802977575 -0.013403252179566118
2061 0.004234666676314895 -0.014839160457046035 0.009306909116542396
2060 -0.01885641442422193 -0.012511143537328375 0.0067442658747797835
1838 0.02124724715918226 -0.0046717879700340845 0.0037879357745781903
1967 -0.0086677064926089 0.0007566043535499408 0.021454784545942875
1995 0.0066998048351962144 0.0007712527943161014 -0.0023946090412734315
1966 0.0008694168193511847 0.0002693872588887491 0.004994388173700264
1150 6.139755071764198e-05 0.0002505032055497539 -0.0006282159124595922
1151 0.003773796820428769 0.013808090129534859 -0.00918178389970296
1857 0.00895958655897513 0.01864942274850422 0.008754992241605695
675 0.0010675543039177886 -0.012740479104611681 0.0007145870651540789
1156 0.0011826102528092268 0.007976815134167769 0.0058182888090386005
2059 -0.005317240918724375 -0.001921282695656773 0.0017529938103940793
1918 -0.004849862395205926 0.0055284057331367615 -0.002212558669766609
673 -0.0033497778446659613 0.0005300263769920556 0.004305282365815614
674 -0.008712101524303338 -0.014735574580699606 -0.024973517060504873
1057 -0.0037945768415011886 -0.003721202348580784 0.0039839555755529065
439 -0.003500684708102098 0.005753044859149433 0.0057830014704971875
1968 0.02086337814404021 -0.005144972078032147 0.005620685256215605
1789 -0.00036363700540485494 0.0014109980225243655 -0.002254572451432579
1311 0.002585774590010893 0.0013485496670842755 -0.008861221806418929
1773 0.014220683432134763 -0.015163193113294483 -0.009730587270504869
1790 -0.015744922115753048 0.026086446823563755 -0.006870207695060619
101 0.016760579955715185 -0.01174031308317174 0.02582413859509465
100 0.0023166754314475685 -0.0010285183577754982 0.0005817254870626868
1310 0.0037009695713776437 -0.001313547082348054 0.004813092951175603
1309 0.00474609331241612 -0.0018147189884343403 -0.0038445729760836463
102 0.007600402326204367 -0.009552856724272214 0.02440782497148723
1059 -0.01746614520227269 0.017656491432425796 -0.011519954449864365
1372 0.0038636830662903084 -0.005002504956670978 -0.003710495251229395
1373 0.014509703988296855 0.009767547678264385 -0.0010031280287542646
1374 -0.0025127208905513067 -0.0015335418907630456 -0.00531127493969329
1934 0.015957898418973063 -0.0038272854813027647 0.008633541807505144
1933 0.001402941638657091 -0.0019009016834789234 -0.0040607285826922725
1935 -0.008532697444038548 -0.002169434424748745 0.016878267990621136
78 0.0009032143781091799 -0.005537705278042536 0.015847518413703406
76 0.004038588651497858 0.00704959789521027 -0.002783965264175969
77 -0.00642928329640029 0.004228516580693634 -0.004148511554911171
1439 -0.0006262865548642546 0.0021044106467798074 0.0045487826502545094
967 -0.005565796319557485 0.00726579797011476 -0.0030663433655185386
968 -0.0003677593917076491 -0.006826438597293948 0.00019602383520997128
1438 -0.004791005988297689 0.0021800207073698254 0.0048036568949023735
969 -0.0006165096162015052 0.005426336843777368 -0.03656928700432176
1778 -0.0034743975817195867 0.01018715989096279 0.0024920004652970074
1440 0.0031028330096226084 -0.003972790802928549 -0.004119347645276184
1797 0.0010058196536437624 -0.002615356502298108 0.018470003570509604
1795 -0.0017120437926966866 -0.000303252972936059 -0.0015534749077850693
1777 -0.0034367511880762746 0.008746818170976289 0.0011085103803773592
1779 0.00031858703452902764 -0.002436858507991432 -0.0034036862012939654
1937 0.002003096938432181 -0.020755972686497457 0.0011123286861819373
1920 -0.0018000868980103221 0.008805870094240947 -0.012387832010043011
1919 -0.00032475032130744973 -0.005400790992307833 -0.001491321202504199
1152 0.003598113278788393 0.013568581507002965 -0.008673286563460485
1936 0.002160584261983884 0.002371999375004454 0.005214874085574452
1530 -0.01889247033608727 0.009652431154214184 -0.009687000164707254
1157 0.0009720589304926529 -0.005474545040627317 0.007054341143836548
1158 0.012189054346571786 0.018186863151507516 -0.010373875514663776
812 -0.029346776659900417 0.028909565402609735 0.011127509533028839
813 0.029841548915172808 -0.00890004603745561 0.0042240339649799175
811 0.0013779788449141044 -0.005912725954403811 0.0034133159748237557
1649 -0.0012901386293942931 0.011528641109021269 -0.0034230626794915704
521 -0.003038982732337451 -0.004006363906482399 -0.014161438868270043
261 0.004983908818218876 -0.005605352729919072 0.015528473847383617
1741 0.0074335134944905545 -0.007014954340827013 0.0051045802248622365
1877 0.017118618044789178 0.008709025923374145 0.00551741780336701
1876 0.003603746093221721 -0.0004196232119328256 0.0026714426872764814
1878 0.0029607800031641106 0.007362290150219597 0.0008741367770123803
1742 0.01568419944521634 -0.01081481866948778 0.003231049297806286
1960 -0.004047947798298038 -0.003500457315288678 -0.012421685466822003
1860 -0.0010391179581912193 -0.0008236119995162768 -0.01174099015485944
993 -0.0030980995338268976 -0.006388470917529719 0.0079887069023795
1180 0.004402847015448087 -0.000646762937631994 0.006194249196331114
1181 -0.023920468258677212 -0.006442585606843049 0.0030187791375817855
1182 0.015622604647625389 -0.011370842689751469 -0.0047636372817592264
1851 -0.03186665324925442 -0.0005670081718155527 0.002224284420437092
1850 0.01742856553191209 -0.008230062565872689 0.010625529423118946
1849 0.001996524068599925 -0.002133142851850912 0.003342430786004564
1543 -0.008938185360896654 -0.005029783218629131 0.008746066299151966
476 0.0011079665281419362 -0.006970028634680548 -0.014474252028048818
2018 -0.0008684184137137376 -0.015181274082273597 -0.004974705414189719
2017 0.0002964305723164502 0.007306705116934077 0.003311292919363617
1880 0.014602496778211098 -0.0208822425685737 0.007941373268464022
1879 -0.0036555550369797513 -0.004597748202506952 -0.0015445919003693896
1962 0.0018229686313940407 -0.0025556374326125113 -0.001125070215411748
1544 -0.0057530138283976035 0.02730806325392681 0.026505667804970424
1845 -0.016262611212853058 0.006489620472075784 0.010372027192890758
341 -0.0004524662441476549 -0.0062785474996465505 -0.0004459796008170902
1529 -0.002426761899482855 -0.013322094220073515 0.002750656397805907
340 0.0029605592082148106 0.004134642780028478 -0.0008693789958796054
1858 -0.0020097985794169 0.00044163748054090095 0.00539233523998352
185 0.003218284295895106 0.00824108500757171 0.0010520806988119807
741 0.0035876566437744164 0.007788761216969456 -0.025795916651348377
184 0.002170164125348935 0.002962131838155864 -0.003068421502564205
1859 -0.004053832506477114 0.006304596710786275 -0.0001336010841321483
1650 0.009210271860730139 -0.005865812410805525 0.00902910004244619
1648 -0.004288225605571997 -0.0005444373048309076 0.00521524875895532
924 0.0017727630380243659 0.0025918757460821253 -0.000957770217137838
186 -0.009745459395206685 0.01894762208575155 0.010068877315549538
2070 -0.007048617586775912 0.0028987381671151105 -0.0006516576747397755
1301 0.0013075692393241156 0.0038890354892193945 0.0047624125160225465
1300 -0.00047516928603114934 0.006303612154801846 0.0033775930399990773
2019 0.006620664620002172 0.01336246926659851 0.006023783770739364
2069 0.00017548720017654634 -0.00913803558040388 0.008725601351248969
2068 -0.00010983828051860214 -0.0030971927083316615 -0.0027572966446098254
739 -0.006284758171068322 -0.00200222912434976 0.0036225084085392575
740 -0.012172088298156008 0.005133371381360604 0.0008672393382727511
1302 -0.001749528485002053 0.004896131158225115 0.0006734056823916831
520 0.0005114501617378254 -0.0004819621145294896 0.0019839988520028505
522 -0.011925634265372503 -0.0001381551036948138 -0.0008297984406788744
342 0.0008407420428189264 0.0069148577810103605 0.007882298259737863
1836 -0.012897492777309092 0.008232688336819649 -0.006986414613912124
