LAMMPS data file via write_data, version 28 Mar 2023, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.244292254933814 22.244292254933814 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1803 -0.00048187010472022985 -0.006818371356989596 -0.02145783908331272
1876 -0.0027354288278846933 -0.0002726155123304746 -0.006480990325751266
1878 0.016779149426232848 0.0015864171747313849 -0.0021274149278764243
1948 0.0036968977489598032 -0.0025406884034778624 -0.00014308301527137153
1877 -0.01833749156764333 -0.00065195392139362 -0.00905982060347157
702 0.009384013782299243 0.0005143165979025037 -0.004714998972096978
2050 -0.002712424781809705 0.0028019530379013234 -0.00829037241827681
2052 0.01452915077351073 -0.0035362043985389855 -0.007259565745694307
700 -0.00304599971265673 0.001866232980815265 -0.004309795395282093
701 -0.018755362349372477 -0.012254326044203167 0.011587232176999484
118 -0.0030281005836767755 -0.005468454562781844 0.004667114197530341
2051 -0.009000293886224904 0.008662347335730026 0.006757723608105901
1791 -0.021209663047141745 -0.0030777725693835805 -0.003017209913375694
1039 -0.004324774974839031 0.00013152506114994268 0.00252684659173188
1507 0.000975010614371315 -0.0044704318027815 0.003005253402420155
1509 -0.005145431956561777 -0.021097504961985432 0.001403121458637245
1632 -0.003704034978885775 0.01077409156304449 -0.010021184263630611
1040 0.003910495915734504 0.01707928579426172 0.017895787329528293
1630 -0.0012186869920939793 -0.0005996427357049041 -0.0025834967435266307
1631 0.005887736150030335 -0.002921671417738298 -0.008677109010358732
1047 0.0011039886835655227 0.010978540737946761 -0.01762934092039887
2058 0.01400985454805639 -0.001127602896041261 -0.0012692688333419977
2046 0.0025726654992893625 0.004518526845912947 -0.00686684577578339
2044 0.005971288842117958 -0.0030888401959593514 0.0004819023225384962
2045 0.009723308481610569 -0.01212470005330852 -0.004288061401791644
2056 -0.0021892112771871243 -0.0015965955833986685 0.0042319270328079256
2003 0.01219488060606744 -0.0043882708814195134 -0.0015263885826935293
1485 0.019580837391968267 0.00884829352297598 0.012517048282392694
1805 0.015337898504691222 -0.01392768691878207 -0.010369549316962039
1041 -0.020216735570446637 -0.009979135910228082 -0.00876965881041216
1376 -0.003800988260191103 0.00022056291802190255 0.00341148529841729
1949 0.0032943792822157174 -0.02821544103166613 0.01491295207066764
1046 -0.0024688545145857108 -0.007004998813189186 0.006681760344074649
1239 -0.0017042245144113447 0.003469900187530172 -0.005870174337058139
1923 -0.00106192105149279 -0.002248826063033259 -0.009657066678111819
1838 0.0022446617839698545 -0.007333025117356624 -0.012029061546666685
1806 0.01799413745839249 -0.011812742817476123 0.004070213042988287
1222 -0.004314456360658845 0.004137430383824234 -0.004137285491913363
1224 0.004951653529556634 -0.00020776889054909513 -0.01293168139431402
1223 0.001154365177050612 -0.0022824776068420555 0.009015733143248215
1686 -0.01817589942278182 -0.0019404903159999883 -0.0017031721279382403
206 -0.006573827335482562 0.004286475102454689 -0.009470553392194164
74 -0.00440305792141968 0.0071700045824335725 -0.0049401332320174905
236 0.011091642064725918 -0.005322223079267982 -0.012935593577778976
235 -0.0016645184180864683 -0.0034964966385739914 0.00355927177259289
237 0.006027040179889312 -0.004449034246691398 -0.007172118214405433
2026 0.00024390924348858712 0.002638545456183395 -0.00715468201966705
2028 -0.014585818691396307 0.009963430330141755 -0.00721554951063509
2027 -0.005957257574940624 -0.00220430797239459 0.010589107755935807
590 0.012998298252517809 0.008401730130949532 0.00976524838504486
2002 0.005243244968885949 0.0009942942037346738 0.00362645487819254
1495 0.0009456972656274173 0.003441681060223995 -0.00243892460875847
245 0.005826349249801898 0.006426023263208892 -0.002577963192744534
1497 -0.0011787525462306876 0.0138074278675982 0.0035551875959708764
1795 -0.005815021689765636 0.004842093800123901 0.0007682524421590154
1106 -0.03206264846532021 -0.018006770119543495 0.005787551211494833
73 0.003418951615563551 -0.00126949151673851 -0.007252447149693653
2025 -0.015254995907332832 0.02032358598152224 0.000585355107181073
2023 0.004702986335034648 -0.0022062527111159024 -0.002484809585394104
75 -0.0307670880836796 0.004689317145709302 0.01845818689709235
2024 0.004108096388459358 -0.0024746391315863645 -0.0015901064489337398
1796 0.001220947594292516 -0.006823476079799761 -0.0374226447692197
2112 -0.0013831324441297501 0.0024268051666138843 -0.007166090933349628
2111 -0.007143838298070072 0.0012843097020942547 0.00936784934330184
2110 -0.004303681533555635 0.007303470773573113 2.4989145613109597e-05
1574 0.015417070536575402 -0.0009092733332427339 -0.009388985336735173
1575 -0.006614741497611767 0.018726896467477383 -0.008450905631785964
1573 -0.002801045526224975 -0.00278802801350589 0.004871098985904084
78 -0.01862712495542983 -0.01087265418339228 0.027615125574988318
76 -0.005169910248485566 0.0017880159549893669 0.0008141119685261918
1784 -0.01298936518678693 0.00426783912559662 -0.006965829200403656
1785 0.002697781887880208 0.008033801941043807 0.004940908731932596
1783 -0.0010173167912065934 0.0008518186353849957 0.0004340698849910977
77 -0.010146378918684185 -0.0124504064364788 0.026995500588346218
1712 0.003047305652773355 0.005793880502052309 -0.001921622959086419
1711 0.0016065536521357709 0.000744552917318316 -0.003089388902769804
1713 0.015298307662215568 -0.016148565542997567 -0.0065241537422576585
2144 -0.022394548919927038 0.004167908018803271 -0.012505378935971338
1859 0.01179719897981865 -0.006666230570566187 -0.00562771687863361
1858 -0.0006896157584806135 0.0030197743672377613 0.004339969810261118
1860 -0.0061990090931059744 -0.007613835663769146 -0.0020338283475740994
1725 0.00028865723904698755 0.0009600746862022044 -0.0053838777690231685
1804 0.006156506032289141 -0.0019305362442499949 -7.792725633466232e-05
1716 0.026080083623426648 -0.01683299942311729 0.013214044600987447
845 -0.015057749448422515 0.015686100366267334 -0.002884449862764518
1714 0.009905888668146155 -0.0010547759701841194 -0.0013186162609742933
844 0.0031395325728421765 -0.007854902785535205 0.00014246276519236107
1902 0.011749479681262486 -0.014294678317088822 -0.005745218330477871
1724 0.0029351941555303433 -0.010544392947174635 -0.0010713094019565684
408 -0.008711989764921116 -0.011271830111870496 0.002543317680043689
406 0.0031072758386196187 -0.002691429896487154 -0.0024710376170458113
1105 -0.006105754564552265 0.0010243601769349315 0.0029758904569549016
1107 -0.011448147598227978 -0.01520722769620522 0.011305717283845907
2004 -0.004014026976295838 0.012825564294609036 -0.013050787450396398
1684 -0.0009931272189390246 0.0030986521951958854 0.00016406867002119005
1901 0.02575495583060701 -0.001715889275608867 0.010488275829910366
1900 0.0016394424864775029 -0.0071485017520792225 -0.003672861382671594
1944 -0.0011741784309062342 0.018749655142967503 -0.0036544198482315834
543 -0.00908203998659294 -0.009437607260420273 -0.010274814556374252
541 -0.0021970241710781288 0.0032950228563114114 0.001051250518809447
1681 0.0026281479696280766 -0.0023562620738418177 -0.0004812184659280117
1682 0.007560867019659731 0.015446386495042074 -0.01456085252581835
1176 -0.008199007615679765 0.013375093707304515 -0.016439910032611357
1175 -0.028542540325780318 -0.019558033040085313 0.010692627350700005
1174 -0.002585014847432438 -0.0039111855633182585 -0.0019754912746930953
201 0.009082967369327462 -0.008255791384197178 0.009479690447008401
1409 -0.004743689778944599 0.002715598054421035 0.011718711097272586
1475 0.023552744466480945 0.004361651729682896 -0.005600321527652292
199 -0.0008812682163974749 -0.008636339840109053 0.0074539374888364235
675 -0.002040184853999308 -0.0029402009347329052 -0.009961252430593297
1446 -0.018273531197163406 0.0015205340952882283 -0.0038251305705368516
1445 0.00909173565364048 2.1609071058703097e-05 -0.021688869687326494
1269 0.008210402753130688 0.008336204380977307 0.001054419084234836
1408 -0.0009926511233214327 0.005143737743578783 0.0020450301205498177
1410 0.006615077964007666 0.014475358908866484 0.0040706295301622016
1476 -0.018854753802729312 0.00809075638420344 0.008347392052682156
1444 0.00015988018912252208 -0.003182132973573266 -0.0005456696795914934
673 -0.009549486954493192 0.0027599625354157624 0.005377681910450616
2014 -0.0010776267924380762 0.00010724950027015011 -0.0003979318314838122
2016 -0.02930359739295529 -0.01390027346423617 -0.015299376142232219
674 -0.00016329565161463347 -0.005067638659006895 0.0062528049231420565
794 -0.0014627991715101835 0.005011613928122322 0.01293632033757409
1647 0.016558586496560362 -0.006631854435701506 0.006591088549815352
1645 -0.003973594041246221 -0.006326067368531658 0.00013576445639383532
1646 -0.01639490659365312 -0.015530014775255167 0.01730596153865044
2097 -0.0005597679522203935 0.00156246878285749 0.0004934396219849184
2095 0.0008875436476603007 0.0013075032961600236 0.0030098698197822803
2096 -0.006103111322413122 -0.00032903401331638377 -0.002871118879765372
1423 0.0016365501408879 -0.005117565677264776 -0.000803194355091793
1425 -0.007395023863612541 0.013268637521373037 0.012558208741874527
1424 0.009072800483410937 0.01600622976762585 0.00019901685768486795
1544 -0.026927966259185237 -0.03203060975324265 0.015697988225057975
962 0.004138123980827732 -0.005324992762592251 -0.013188048793043458
961 -0.002966537933490047 1.1723184470435764e-05 -0.0029300228860712893
963 -0.0022966965192537676 0.002989138803225379 -0.012680056089140053
1907 0.001092921127320684 0.006911669865033354 -0.006663879136941774
1543 -0.007628476608902873 0.002349936143784187 0.0012186795366463455
1545 0.019047386005706882 -0.021007299548706032 -0.030693487408841223
793 0.00025162487660603146 0.006114616904969633 -0.0004984317602879397
1908 0.007177427667072329 -0.008690133400650174 0.021977252145785255
1906 0.0018455085385417312 0.0038009021115718205 -0.0014148867407985937
200 -0.010259010627542897 0.0021538608486366064 -0.004292282075123037
1246 0.0014880168544158627 0.00233362405903099 -0.0006384816610718498
1248 0.005343655317974549 -0.002214832625511482 -0.000229696145609946
1247 -0.009567903288577186 -0.004820983500115756 -0.004607887806999223
2015 -0.012885653658189927 -0.010729946432697542 0.013669850571042386
1493 0.006620169280430085 -0.005965189343388389 -0.007264935462714649
1057 -0.0034631939066085762 -0.002179916454164528 0.0021529335125510677
1058 -0.016695309985581417 0.0022720441792137887 0.005360463305234922
1290 -0.01571221819580206 -0.0056091783031219184 0.0035477150283411965
1289 0.016544742641892114 0.007442498798010077 0.005923457732225417
1288 0.0010067907717918277 -0.0014512097359908245 0.0007057077252964885
1319 -0.0008466088386540155 0.027542123389541064 -0.015762643792480914
1653 0.006628316494835738 -0.007482676846942776 -0.006971356061374611
1651 4.992526024137318e-05 0.0045288662599679225 -0.0016619476306630782
1774 0.0009332090846066901 0.005082831361395351 -0.003141338285245665
863 0.009962480621698439 -0.0003239982450769603 -0.002519399313807898
1689 -0.012550996271867452 0.02077827009529686 0.009128724021882063
1572 -2.7222497092253585e-05 0.006008846648418455 -0.0009972450482634012
795 0.007774427510372048 -0.0018767116949533838 -0.005142016189796128
1555 -0.003933045932118033 0.008606774428714044 -0.0026499526647575404
1397 -0.014419830019390362 -0.015367574696244446 -0.0006797780396384925
1816 -0.0026751760817865936 0.004441007070398314 -0.007820316715877407
1398 -0.005499263950369228 -0.015736473667771016 -0.020382217204008148
1649 0.005684596375901148 0.003540856574052386 0.01467361384006951
1648 0.007598195977940404 -0.0005435247647336971 0.00037195583082986377
1008 -0.0005653566638409987 -0.017994044583376327 0.032562739932357435
1007 -0.01754062459993032 -0.008993487722886098 0.0031683129239532437
1006 -0.00027894440455502044 -0.0028735681295121726 -0.0003623172753891299
1650 -0.016765571529425392 0.012885560562724444 0.0014322377407119554
1557 -0.0014737980649086305 0.012527647337019035 0.02567724232908521
1556 0.019981133034735234 -0.015759205198115054 -0.0011661765253212586
1318 0.002727573749590388 -0.0036113858769116114 -0.0027788492559052197
1320 -0.014470883798567959 0.0010236406662849779 -0.0028406577548970506
1335 0.020433005899593376 -0.030488447082749066 0.0033645317328221945
1334 0.016260711472660346 -0.020322180635441525 -0.00676914968568432
1818 -0.017107498628836204 0.009469110015080138 0.002692020599328904
2129 -0.007013393526143058 -0.011624367558151305 0.002944959264755087
1688 -0.003279079525724987 -0.0012985600334946485 -0.005765325758785363
756 0.015709621812459038 0.0018619012155044424 -0.0027364411180721563
2047 0.001832757560348811 0.003189218398109821 -0.004584296340894013
1333 -0.0016519397437220848 -0.008011825850707916 -0.006812114514538322
1606 0.0008067483848279955 -0.0014342336894440913 -0.0009155145423586135
862 0.0069603940075381645 0.005130136197112964 -0.007508402878433754
1271 -0.0017904924681096186 -0.02056016520720577 -0.00861190893796609
1270 0.00473383995608363 -0.0002939899774800222 0.0007024315119028997
864 0.013300663072610366 0.0018575813099979905 0.001176244638323097
1652 -0.0026441414021429158 0.008208272490137837 0.0023612952665283795
1272 0.0023555550034937804 0.006969315174823457 0.009455435129430667
1208 0.005315409445812758 -0.00590627795061861 -0.007592207162927545
1687 -0.00015459757278742662 -0.0019386845806325845 -0.00153867833117242
1776 0.01604879955630461 0.01377080100308138 -0.008655980668270233
1775 0.0011568331488496586 -0.0030001173893877187 -0.006020030662101553
370 -0.004493508255885931 -0.002313182430120813 -0.0024046169000510775
372 0.010722327152736986 0.02084863247169512 -0.008827338065429922
371 -0.007025830521492449 0.002616853004624031 0.0007220609395996522
1848 -0.020606877186437764 -0.010388709531667718 -0.01798868056113599
1846 0.00210270046108938 0.0020052534175567633 0.0024983281792855176
1847 0.0017557334392308951 -0.01053446700816851 0.0029274605446926874
1207 0.0031004996453507733 0.0016011350460183756 -0.0067091321298906334
1209 0.011381364648702963 0.002822431115859192 -0.0002388785138419267
1347 -0.003774345821922088 0.017963674406920958 -0.002274050083190183
1345 -0.000999762427160344 0.003279948883242747 -0.00015711409898354494
1937 0.012810104679707612 -0.01791912651649083 0.008215891094603148
1936 -0.0012453956803104857 0.0026883798496384346 -0.005316079555177587
1346 0.007191711221382255 -0.008552077452073828 -0.02826764773920501
2049 0.0033072595866490183 0.0028226171840077096 -0.003949849197496096
1938 0.00867648986996531 -0.006526056042667269 -0.034560738974180126
1607 -0.00047313558042558175 0.0006696066390299277 -0.017414103810984873
1490 -0.0005421406009699804 0.008792311158747136 0.024004011700724717
1489 0.0029604754619490933 -0.005789472490352874 0.0003447689342661497
1661 0.004850848131082013 0.01622359688994158 0.0007714942489577602
2093 0.010177083925092723 -0.0059857356343034265 0.003309992342143883
1704 0.00011560388045101942 -0.013117308099798606 -0.002864966694957128
1750 6.886603937439718e-05 0.009763901019576707 -0.001285727810947154
23 -0.0036825023216774683 0.003295091702000432 0.008788457506551635
2094 0.005724848590060022 -0.0016577446384015476 0.0005707561195784271
1752 0.0003474184565875352 0.013373201928894313 0.003277135336249886
1024 0.004916543271971593 -0.0003692251435402525 -0.003117717583005236
1693 0.012886968836182037 0.008935221717867576 -0.009291217936010687
2048 0.004254413673550791 0.008564187520759225 -0.007077245492895227
1432 -0.0011787890096845173 0.0014804274696130488 0.0019504100960948951
1608 0.0011313955291032483 0.0010291130606015814 0.0099423965911092
1491 0.004984272025041172 -0.009980196415027464 0.018861149806898778
1434 -0.001052297696305786 0.002901747914389757 -0.009815380280555255
1433 0.0011069561396257004 -0.007741328077473309 -0.018241775161609155
1582 0.0011263608655899728 0.0012347290603809307 -0.010349499169882018
1584 -0.0035106978637140236 0.03637873444251706 -0.02099505233339165
1702 0.0036648440448457517 -0.004552756582069301 0.0031924423105938195
21 -0.0013341825242603102 0.02170495388552424 0.005344365655009936
2092 0.0014021404604524308 0.0024466229894060964 -0.0023432788290199866
1539 0.0075909877962341285 -0.012714524867109592 0.015073747645703482
1694 0.029075416590316074 0.008680833632543074 -0.014553049555139254
1115 -0.002994843222268757 0.012098572937824691 0.01062145011679981
1116 -0.002516974782562333 0.008650676827118411 -0.010649190957297007
15 0.022804235136130713 -0.009114138137983887 0.003355695693553718
2149 -0.004534192597860843 0.007068835966389577 -0.006033819963111569
2150 0.0008906542018474325 -0.007939107107455523 -0.002862957873024753
522 0.014655623539686973 -0.001783972522314436 0.002754110801954707
1988 -0.012260319194538972 0.025785052263310904 0.02023216937642138
1987 -0.0008929728865262072 -0.003000676807797929 0.00034401234866086134
1989 -0.007744074487305422 0.007665532132105925 0.011408334570937331
16 0.004545389318167004 0.00762513006991622 -0.002140338414629081
1583 -0.010877686202711751 -0.0026487236826779658 0.02710309599256119
438 -0.008182715389828977 -0.005583510998643302 0.015029398272762406
436 0.0035594173773289615 0.004544321295262437 0.0012280515062082222
20 0.0004435712976397836 0.004467696228103364 0.0013295254796776904
19 -0.022632363524159496 -0.009241970613806218 0.012714750447633524
17 -0.0013853856704463268 -0.0012830983785125539 0.0005178032665150634
437 -0.0011531897918118884 -0.009494582836526039 -0.0016305867825528273
22 -0.0023507119058979995 0.023163700859660928 -0.0008654243730556704
18 -0.0030699461293761917 -0.011699582798637427 0.01818293410638347
2151 -0.0007003045430403218 0.005700613155014335 0.0005852894036344609
1420 0.010498122368822783 0.003685193684606216 0.0009566662986071222
1421 0.00786055755703727 0.005919438515635645 0.005102550606179833
1422 0.010594573652494865 -0.0020112503949468123 -0.014344798425114987
462 -0.006000960893980926 0.01618326417297909 -0.00737533966773186
1851 0.004330539737658772 -0.0020137742084984363 -0.0036675530521428712
1850 -0.009049560320623894 -0.003016367768263947 0.006879947153097111
1849 -0.0014135526759199812 0.0025901696641791707 0.0036165050583568214
1114 0.005072137064281165 -0.0011666763443025155 -0.0009830685561479828
460 -0.004242427543143053 0.005245974187952711 -0.0068361656450755945
576 -0.03497205996151828 -0.0031893728017172197 -0.006418077522308935
551 0.00046999862965816844 0.025316129922597616 -0.014653075860334479
550 0.0030537671387431005 -0.0062847420672017896 -0.007507805037890974
552 0.0028431287143748864 0.011157795125474892 -0.008063263117611649
575 0.00023984885828662192 -0.00536234817371763 -0.005138442527744296
574 -0.00320413195122688 0.0005500385634168258 0.0030153118514704303
64 0.02357612511206856 0.00736818863503283 -0.013156925223201
1401 0.003366903977469083 0.009849132672941525 -0.00016632862648268751
1527 -0.0071590979844826375 0.0030803285450604983 -0.026228157679032138
1525 -0.001994344824766459 0.0015096625959167718 0.0006457817466728046
1721 0.007611028221520103 -0.0037536920293285785 0.00467360539163256
2005 -0.0023015629051199044 -0.003695169266397223 -0.0003038918168661794
1696 -0.001922934440353293 -0.0008397181002403953 0.00023791286117945068
1985 0.016171965947410664 -0.008709655664952602 0.00925524263856912
1984 -0.0018458759221021118 -0.005833875982162751 1.1210790665028881e-06
461 -0.005190034456045179 0.012748135948928622 -0.002081233387187117
1342 0.002038891079760609 0.001464323441830015 0.005103428189159412
55 0.0012090525146019142 0.0029308656471488323 0.006580632419927499
56 0.003778024640531835 -0.0055833319819858385 0.01018474836973415
57 0.02887545765050243 0.004028218385954907 0.0035610769557840485
1722 0.0011147045571741384 0.0015809952110544662 0.004061855761405453
1201 0.0037571121825344138 0.001436131779814385 -0.003811853172567472
1344 0.011073460812145093 0.002310791189633403 0.00042850513224795107
2007 -0.004255899700166931 0.02300068836974542 -0.0027676469388158696
1697 -0.010668891807022962 -0.018990915856488724 0.007609372189200575
1967 0.00941203675732932 -0.018303416399606528 0.019001274806915054
66 0.016456831617151862 0.014526089391660602 -0.040692633434870076
58 -0.008421355616581108 -0.0026422928745641907 -0.0029887192421827005
355 -0.007919380598339824 0.0018800973614694332 -0.005315039153149484
1455 -0.0018398858459923969 0.031433889286409965 0.0037804806594550246
1138 0.004195697915305408 -0.005344929229318346 0.009057645373582519
1192 0.004848659105242101 -0.0023401162448263902 0.002947612958336674
65 0.0020430451797585473 -0.0019462396518063233 -0.006260502524077795
62 0.0009439888391390805 0.004643213756510868 -0.004264407788680532
63 -0.001693556673357974 0.013845246870824184 -0.0020197343636464736
60 -0.0050778028698951205 0.008331767928452062 0.0034650154125351906
356 0.0032890473213496867 -0.003449017638094263 0.0008103482138188573
357 -0.006266952394043086 0.0019364595815706805 -0.005508001206374101
1203 -0.011509482604901164 0.011962671216985398 0.0022018056848107158
59 -0.011134004097187195 0.004815451013981289 -0.0036975110806587237
61 -0.015452395794053737 -0.005140393137870702 0.003664320976752988
1140 -0.00419608505513131 -0.004321482998169415 0.014085462047810532
1454 -0.014541789310061934 -0.005885539903973896 0.01522914649080939
1193 -0.010556077026562949 0.009120188836306158 0.005055810151798447
1453 -0.0026761254801081088 -0.0020967541575995104 0.001202154323592891
1194 0.008527240037195249 0.0018624343854202422 -0.014211947635988386
1974 0.004477835919450061 -0.014377563092785001 0.011286572855603054
1972 -0.0051041683027433045 -0.0005420864291969707 0.0038157040312267335
1142 -0.007054120311082743 0.010510987701302172 0.0023020455579370646
1141 -0.00042269041525604643 -0.0017426644848556393 -0.00593411970353169
1143 -0.0016579121391421534 0.004022670926353684 -0.007147722706657496
2127 0.0024752337806445658 0.0015808489356112945 -0.02744462293825898
2126 0.005626864465805968 -0.018741695890413548 0.013637393321548062
2125 -0.000445726686789315 -0.0034869253575965375 0.0008434407925473423
1034 0.028888383900746967 -0.003606377416388183 -0.010524034047742058
1033 0.005939959082370562 -0.0032301926876414913 0.0018773399083787975
1986 -0.006769140016577747 0.0060042338159545005 0.007813934930755502
1035 0.006614284544634918 -0.022975187563138294 -0.007805996784011306
1139 0.0054247498577001535 0.001224120621300571 0.02521788880475517
1127 -0.007353763765085061 0.000304461289814022 -0.003929506532283366
1931 -0.012185469644015526 -0.017354955067570548 0.005788962559192996
1088 0.014328705043900132 -0.007524903140416011 0.01619630665373383
2040 -0.0025389796739311295 -0.0076912083671140915 0.0033564153513896333
2038 0.001873735269837681 -0.002597754676497506 -0.002213487146243589
2039 -0.00046747279561994024 0.00034771011173616377 -0.013622088477252593
507 0.0072007250608671245 -0.024897488132152458 0.004506054709682285
505 -0.001704847830616015 -0.0015942499302469629 0.002112426010299695
506 0.01379469653750674 0.009909056537539266 0.005820723115761299
1399 0.005043075504026623 0.00445919625570726 0.0009614306456693369
1400 0.008271875111888536 0.00436743922617484 -0.0037510925954222134
1484 0.009609267324581651 2.322788021925781e-05 0.014971359465501781
1045 0.0007531870837499989 0.0040465419849128 0.0016675158373230501
1837 0.0008622708300506793 0.00026393560906834445 -0.002242654070193102
1844 -0.002483748924208807 -0.012173329987596564 -0.005439151985665341
1238 0.0017496367542232626 0.0022174997425072917 -0.0038411848365229205
1237 0.003025183581122608 0.00164277286412123 -0.0035165585267697658
1377 -0.007583674727455349 0.001441839823054372 0.000125617209193541
1128 0.009581427070152504 -0.01840647936522637 -0.01941920716571
1523 0.017536050061649662 -0.03133525121664984 0.016042938474356692
1522 -0.009628561720141107 -0.00032641952120945737 0.0045915291269123075
1845 -0.013735305857927605 -0.0021319097126255493 0.015100570685911268
1855 -0.0057776014964366195 0.0007003114664116833 0.005727609770096101
1483 -0.005008622648880105 0.002709665503914715 0.0032476531560401236
1930 0.0035952272452040002 -0.006811634543651858 0.005621336656504686
1524 -0.006709981252194116 0.018836219228925574 -0.021233713718547983
1999 -0.000912681250260273 -0.001743918282944926 -0.0009645927777818048
1973 0.010567765217566178 -0.027478973472489288 0.0076513970519745044
1375 0.002150771796415283 0.008755712576485664 -0.0004977916379784396
2033 -0.003897318062813361 -0.017762871762539812 -0.00048350764759781933
1390 -0.001832068162287873 0.0041498177719244515 -0.007974708602549839
1839 -0.015941642409950482 0.0011113395522757722 -0.011496059461566802
1089 -0.005769592525662627 -0.0003604731597248483 -0.001973198278303117
2032 0.0008929000647024384 -0.0007163835804347919 -0.0011505562736526976
1391 0.01140388517595581 0.007615284231681618 -0.011429993326993806
1392 -0.003289857235911677 0.01268556396065427 -0.006931669779461505
1087 -0.007322382276853794 -0.0005941361143559495 0.0012780802040853543
1218 0.02862823404627494 0.02405932817558966 -0.016153757254276625
1506 -0.015597119303229863 -3.428286301275035e-05 -0.005165782068382703
1504 0.0017130407654269895 -0.0008784848243082191 -0.003138265192731792
1505 -0.0063091758073714295 0.0015466448375213338 0.002203281445001624
143 0.010302417789017748 0.009055634665918176 0.006838552010136211
142 -0.0030253773248703902 -6.622231705878403e-05 0.009455157393130848
144 -0.003128516962696195 0.011122098745617075 -0.005098669958640347
1440 0.01685043694785773 -0.0047043841258540805 0.004949801057723185
1439 -0.013203687498131623 -0.006440535637376061 0.006024831111515821
1438 0.002014114775193826 0.0035489428805340066 -0.0022848913500853694
168 0.006832712981804359 -0.010988803347296199 -0.01362263906657057
166 -0.004174770819296654 -0.002007761852031926 -0.00949730970489779
167 -0.02555326041638453 -0.021270766991056303 -0.02130058994459213
2034 -0.0028664762443141923 -0.025596965500053553 0.0009343505573273717
1216 0.008152252412832328 -0.001053628516582028 0.0009501398685688308
1217 0.015978481626969885 0.006017273177903953 -0.006784631959083542
2083 0.004031415884794278 -0.0038884877922167192 0.0003765432631803114
741 -0.0008910626783266769 0.008803673215624492 -0.011767213989278573
2085 -0.016653062018419297 0.00547951456094496 -0.004420768357618394
739 -0.000737273431508064 0.0008177607454681293 -0.0065382970350023085
2089 0.005907580377558375 -0.0025577416325468245 -0.0023673357126491254
2091 -0.023762684160600678 0.0012693336283155937 -0.014470135744039206
1925 -0.005995714716998496 0.014828090140861134 -0.0202794539471895
1598 -0.0026780070457112603 0.008255498635814176 -0.0064617921742005265
1917 0.03427505867212667 -0.005842155758196418 0.011737458132062962
246 0.0021811431574809887 0.002532674168791338 0.005431127856101202
244 0.002799439276407029 0.00822369743266093 0.0020587351325895087
2143 0.001658315696513899 -0.0054286883435351796 -0.00453980688191296
2145 0.008669411914828984 -0.021841643342046017 -0.028945414294721264
1715 0.023467717467662932 0.029680921106410733 0.015601819197080997
1474 0.00045072887924033485 -0.0039021142374017527 0.0014320482577805382
2134 -0.005534879365583339 -0.00010903052126300562 0.000987061594000135
2135 -0.030788128405017632 0.013080188833794911 -0.0014753515396240624
2136 0.004709134434820439 0.004136999292724093 0.012523468548096882
1909 -0.00016079851210107989 -0.0018127909557729958 0.0007643528655328375
1945 0.005985337552628036 -0.0022517570473204597 0.0007104327245174401
2090 0.0025710784015717278 -0.01918706783715468 0.008145892983435361
1611 -0.0017039346205256396 -0.021865326534891472 -0.019357445162704472
2084 0.007416241940868769 -0.03446514307828208 0.0030755813163171656
1946 0.010135785081378629 -0.009142490160888058 -0.01031496773875207
1059 -0.00328367461806033 -0.011165856051815942 -0.008218031156881602
1596 0.023420108429046408 -0.007377956563516894 -0.00746041223112455
1594 0.0034982101112365203 -0.006831591159587509 -0.002299606840248464
740 -0.006046687749171449 0.006591977886070363 0.0027442400008651016
1163 0.017960901903454108 0.028026822943673056 -0.005442349945747621
1926 2.132205952444812e-05 -0.015899738014211323 -0.021017403877423395
1911 0.028460127155607005 0.013510679205565743 -0.004657969594091702
1162 0.0024553413271610103 0.0035399053688807383 0.0072101045571044044
1164 0.01967139773052424 -0.003830954540511338 0.030790076810720872
901 -0.00022773987130196197 -0.0014716121846531651 -0.0015962118141276214
903 0.008452644891057088 0.013023245770222429 -0.010338841086870153
902 -0.020829410099503492 -0.0042089848107608055 0.002660720335307954
2087 -0.009964168670093181 0.007568264717991547 0.022933774773405406
